signal_date,rank,stock_code,stock_name,d0_date,trading_day_age,expected_trading_day_age,entry_1500_price,entry_1500_dt,minute_entry_available,signal_minute_rows_to_1500,signal_minute_rows_full_day,daily_file_available,d0_daily_available,signal_daily_available,dplus_dates_logged,expected_dplus_dates,d1_due,h5_due,d1_data_available,h5_data_available,d1_status,h5_status,minute_missing_reason,paper_watch_status,date_mapping_error,dplus_minute_day_count,dplus_minute_full_day_count,h5_minute_day_count_recorded,chart_status,d1_label,h5_label,retro_tags
2025-06-11,2,035720,카카오,2025-06-09,2,2,51300.0,2025-06-11 15:00:00,True,361,382,True,True,True,2025-06-12|2025-06-13|2025-06-16|2025-06-17|2025-06-18,2025-06-12|2025-06-13|2025-06-16|2025-06-17|2025-06-18,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_OTHER,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-06-11,3,272210,한화시스템,2025-06-10,1,1,51900.0,2025-06-11 15:00:00,True,361,382,True,True,True,2025-06-12|2025-06-13|2025-06-16|2025-06-17|2025-06-18,2025-06-12|2025-06-13|2025-06-16|2025-06-17|2025-06-18,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-06-12,1,005930,삼성전자,2025-06-11,1,1,59500.0,2025-06-12 15:00:00,True,361,382,True,True,True,2025-06-13|2025-06-16|2025-06-17|2025-06-18|2025-06-19,2025-06-13|2025-06-16|2025-06-17|2025-06-18|2025-06-19,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_FAIL,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|LOW_RISK_COUNT
2025-06-12,2,034020,두산에너빌리티,2025-06-11,1,1,54400.0,2025-06-12 15:00:00,True,361,382,True,True,True,2025-06-13|2025-06-16|2025-06-17|2025-06-18|2025-06-19,2025-06-13|2025-06-16|2025-06-17|2025-06-18|2025-06-19,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-06-12,3,009830,한화솔루션,2025-06-11,1,1,36325.0,2025-06-12 15:00:00,True,361,382,True,True,True,2025-06-13|2025-06-16|2025-06-17|2025-06-18|2025-06-19,2025-06-13|2025-06-16|2025-06-17|2025-06-18|2025-06-19,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|LOW_RISK_COUNT
2025-06-13,1,042660,한화오션,2025-06-12,1,1,84000.0,2025-06-13 15:00:00,True,361,382,True,True,True,2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20,2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-06-13,2,034020,두산에너빌리티,2025-06-12,1,1,54900.0,2025-06-13 15:00:00,True,361,382,True,True,True,2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20,2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-06-13,3,005930,삼성전자,2025-06-11,2,2,58000.0,2025-06-13 15:00:00,True,361,382,True,True,True,2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20,2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_OTHER,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-06-16,1,042660,한화오션,2025-06-12,2,2,85000.0,2025-06-16 15:00:00,True,361,382,True,True,True,2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-23,2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-23,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-06-16,2,034020,두산에너빌리티,2025-06-12,2,2,59500.0,2025-06-16 15:00:00,True,361,382,True,True,True,2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-23,2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-23,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-06-16,3,005930,삼성전자,2025-06-11,3,3,57300.0,2025-06-16 15:00:00,True,361,382,True,True,True,2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-23,2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-23,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-06-17,1,042660,한화오션,2025-06-12,3,3,91600.0,2025-06-17 15:00:00,True,361,382,True,True,True,2025-06-18|2025-06-19|2025-06-20|2025-06-23|2025-06-24,2025-06-18|2025-06-19|2025-06-20|2025-06-23|2025-06-24,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|LOW_RISK_COUNT
2025-06-17,2,034020,두산에너빌리티,2025-06-16,1,1,58200.0,2025-06-17 15:00:00,True,361,382,True,True,True,2025-06-18|2025-06-19|2025-06-20|2025-06-23|2025-06-24,2025-06-18|2025-06-19|2025-06-20|2025-06-23|2025-06-24,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|LOW_RISK_COUNT
2025-06-17,3,005930,삼성전자,2025-06-11,4,4,58000.0,2025-06-17 15:00:00,True,361,382,True,True,True,2025-06-18|2025-06-19|2025-06-20|2025-06-23|2025-06-24,2025-06-18|2025-06-19|2025-06-20|2025-06-23|2025-06-24,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|LOW_RISK_COUNT
2025-06-18,1,005930,삼성전자,2025-06-17,1,1,59450.0,2025-06-18 15:00:00,True,361,382,True,True,True,2025-06-19|2025-06-20|2025-06-23|2025-06-24|2025-06-25,2025-06-19|2025-06-20|2025-06-23|2025-06-24|2025-06-25,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|LOW_RISK_COUNT
2025-06-18,2,042660,한화오션,2025-06-17,1,1,92600.0,2025-06-18 15:00:00,True,361,382,True,True,True,2025-06-19|2025-06-20|2025-06-23|2025-06-24|2025-06-25,2025-06-19|2025-06-20|2025-06-23|2025-06-24|2025-06-25,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FAST_FAIL,H5_FAIL,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-06-18,3,034020,두산에너빌리티,2025-06-16,2,2,60700.0,2025-06-18 15:00:00,True,361,382,True,True,True,2025-06-19|2025-06-20|2025-06-23|2025-06-24|2025-06-25,2025-06-19|2025-06-20|2025-06-23|2025-06-24|2025-06-25,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_VOLATILE_BOTH,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|LOW_RISK_COUNT
2025-06-19,1,005930,삼성전자,2025-06-18,1,1,59200.0,2025-06-19 15:00:00,True,361,382,True,True,True,2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26,2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-06-19,2,042660,한화오션,2025-06-17,2,2,89300.0,2025-06-19 15:00:00,True,361,382,True,True,True,2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26,2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_VOLATILE_BOTH,H5_MIXED,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-06-19,3,034020,두산에너빌리티,2025-06-18,1,1,61200.0,2025-06-19 15:00:00,True,361,382,True,True,True,2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26,2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FAST_FAIL,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-06-20,1,005930,삼성전자,2025-06-18,2,2,59300.0,2025-06-20 15:00:00,True,361,382,True,True,True,2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27,2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FAST_FAIL,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-06-20,2,042660,한화오션,2025-06-17,3,3,89100.0,2025-06-20 15:00:00,True,361,382,True,True,True,2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27,2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FAST_FAIL,H5_FAIL,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|LOW_RISK_COUNT
2025-06-20,3,035720,카카오,2025-06-19,1,1,66300.0,2025-06-20 15:00:00,True,360,381,True,True,True,2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27,2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-06-23,1,035720,카카오,2025-06-20,1,1,67600.0,2025-06-23 15:00:00,True,361,382,True,True,True,2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30,2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_VOLATILE_BOTH,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-06-23,2,005930,삼성전자,2025-06-20,1,1,58200.0,2025-06-23 15:00:00,True,361,382,True,True,True,2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30,2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-06-23,3,042660,한화오션,2025-06-17,4,4,86500.0,2025-06-23 15:00:00,True,361,382,True,True,True,2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30,2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_VOLATILE_BOTH,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|LOW_RISK_COUNT
2025-06-24,1,034020,두산에너빌리티,2025-06-23,1,1,68800.0,2025-06-24 15:00:00,True,361,382,True,True,True,2025-06-25|2025-06-26|2025-06-27|2025-06-30|2025-07-01,2025-06-25|2025-06-26|2025-06-27|2025-06-30|2025-07-01,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FAST_FAIL,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|LOW_RISK_COUNT
2025-06-24,2,005930,삼성전자,2025-06-20,2,2,60150.0,2025-06-24 15:00:00,True,361,382,True,True,True,2025-06-25|2025-06-26|2025-06-27|2025-06-30|2025-07-01,2025-06-25|2025-06-26|2025-06-27|2025-06-30|2025-07-01,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-06-24,3,042660,한화오션,2025-06-17,5,5,87200.0,2025-06-24 15:00:00,True,361,382,True,True,True,2025-06-25|2025-06-26|2025-06-27|2025-06-30|2025-07-01,2025-06-25|2025-06-26|2025-06-27|2025-06-30|2025-07-01,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|LOW_RISK_COUNT
2025-06-25,1,005930,삼성전자,2025-06-24,1,1,61250.0,2025-06-25 15:00:00,True,361,382,True,True,True,2025-06-26|2025-06-27|2025-06-30|2025-07-01|2025-07-02,2025-06-26|2025-06-27|2025-06-30|2025-07-01|2025-07-02,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FAST_FAIL,H5_FAIL,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|LOW_RISK_COUNT
2025-06-25,2,377300,카카오페이,2025-06-23,2,2,97100.0,2025-06-25 15:00:00,True,359,380,True,True,True,2025-06-26|2025-06-27|2025-06-30|2025-07-01|2025-07-02,2025-06-26|2025-06-27|2025-06-30|2025-07-01|2025-07-02,True,True,False,False,minute_missing,partial_minute,D1_MINUTE_UNAVAILABLE|H5_PARTIAL_MINUTE,h5_partial_minute,False,4,4,4,PARTIAL_MINUTE,D1_MINUTE_UNAVAILABLE,H5_PARTIAL_MINUTE,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|LOW_RISK_COUNT
2025-06-25,3,042660,한화오션,2025-06-17,6,6,82800.0,2025-06-25 15:00:00,True,361,382,True,True,True,2025-06-26|2025-06-27|2025-06-30|2025-07-01|2025-07-02,2025-06-26|2025-06-27|2025-06-30|2025-07-01|2025-07-02,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FAST_FAIL,H5_FAIL,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-06-26,1,005930,삼성전자,2025-06-25,1,1,60300.0,2025-06-26 15:00:00,True,361,382,True,True,True,2025-06-27|2025-06-30|2025-07-01|2025-07-02|2025-07-03,2025-06-27|2025-06-30|2025-07-01|2025-07-02|2025-07-03,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-06-26,2,042660,한화오션,2025-06-17,7,7,80200.0,2025-06-26 15:00:00,True,361,382,True,True,True,2025-06-27|2025-06-30|2025-07-01|2025-07-02|2025-07-03,2025-06-27|2025-06-30|2025-07-01|2025-07-02|2025-07-03,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|D0_CLOSE_BREAKDOWN|RSI_NEUTRAL
2025-06-26,3,034020,두산에너빌리티,2025-06-24,2,2,65200.0,2025-06-26 15:00:00,True,361,382,True,True,True,2025-06-27|2025-06-30|2025-07-01|2025-07-02|2025-07-03,2025-06-27|2025-06-30|2025-07-01|2025-07-02|2025-07-03,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_VOLATILE_BOTH,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-06-27,1,005930,삼성전자,2025-06-25,2,2,60700.0,2025-06-27 15:00:00,True,361,382,True,True,True,2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04,2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_OTHER,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-06-27,2,377300,카카오페이,2025-06-25,2,2,85000.0,2025-06-27 15:00:00,True,361,382,True,True,True,2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04,2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FAST_FAIL,H5_FAIL,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_HIGH_BREAKDOWN|SIGNAL_DAY_WEAK|VOLUME_ALIVE
2025-06-27,3,042660,한화오션,2025-06-17,8,8,79500.0,2025-06-27 15:00:00,True,361,382,True,True,True,2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04,2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|OLD_D0_RISK|D0_CLOSE_BREAKDOWN|RSI_NEUTRAL
2025-06-30,1,377300,카카오페이,2025-06-25,3,3,77600.0,2025-06-30 15:00:00,True,361,382,True,True,True,2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-07,2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-07,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_VOLATILE_BOTH,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_HIGH_BREAKDOWN|D0_CLOSE_BREAKDOWN|SIGNAL_DAY_WEAK|VOLUME_ALIVE|RSI_NEUTRAL
2025-06-30,2,005930,삼성전자,2025-06-27,1,1,60050.0,2025-06-30 15:00:00,True,361,382,True,True,True,2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-07,2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-07,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-06-30,3,042660,한화오션,2025-06-17,9,9,79400.0,2025-06-30 15:00:00,True,361,382,True,True,True,2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-07,2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-07,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|OLD_D0_RISK|D0_CLOSE_BREAKDOWN
2025-07-01,1,388610,지에프씨생명과학,2025-06-30,1,1,30850.0,2025-07-01 15:00:00,True,358,378,True,True,True,2025-07-02|2025-07-03|2025-07-04|2025-07-07|2025-07-08,2025-07-02|2025-07-03|2025-07-04|2025-07-07|2025-07-08,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_VOLATILE_BOTH,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_HIGH_BREAKDOWN
2025-07-01,2,377300,카카오페이,2025-06-25,4,4,77600.0,2025-07-01 15:00:00,True,361,382,True,True,True,2025-07-02|2025-07-03|2025-07-04|2025-07-07|2025-07-08,2025-07-02|2025-07-03|2025-07-04|2025-07-07|2025-07-08,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_HIGH_BREAKDOWN|D0_CLOSE_BREAKDOWN|VOLUME_ALIVE|RSI_NEUTRAL
2025-07-01,3,005930,삼성전자,2025-06-27,2,2,60600.0,2025-07-01 15:00:00,True,361,382,True,True,True,2025-07-02|2025-07-03|2025-07-04|2025-07-07|2025-07-08,2025-07-02|2025-07-03|2025-07-04|2025-07-07|2025-07-08,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_OTHER,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_OVERHEAT
2025-07-02,1,388610,지에프씨생명과학,2025-06-30,2,2,28600.0,2025-07-02 15:00:00,True,359,380,True,True,True,2025-07-03|2025-07-04|2025-07-07|2025-07-08|2025-07-09,2025-07-03|2025-07-04|2025-07-07|2025-07-08|2025-07-09,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_HIGH_BREAKDOWN|D0_CLOSE_BREAKDOWN|RSI_NEUTRAL
2025-07-02,2,377300,카카오페이,2025-06-25,5,5,76600.0,2025-07-02 15:00:00,True,361,382,True,True,True,2025-07-03|2025-07-04|2025-07-07|2025-07-08|2025-07-09,2025-07-03|2025-07-04|2025-07-07|2025-07-08|2025-07-09,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_HIGH_BREAKDOWN|D0_CLOSE_BREAKDOWN
2025-07-02,3,323410,카카오뱅크,2025-06-24,6,6,29550.0,2025-07-02 15:00:00,True,361,382,True,True,True,2025-07-03|2025-07-04|2025-07-07|2025-07-08|2025-07-09,2025-07-03|2025-07-04|2025-07-07|2025-07-08|2025-07-09,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_HIGH_BREAKDOWN|D0_CLOSE_BREAKDOWN|VOLUME_DIED|RSI_NEUTRAL
2025-07-03,1,388610,지에프씨생명과학,2025-06-30,3,3,26750.0,2025-07-03 15:00:00,True,359,380,True,True,True,2025-07-04|2025-07-07|2025-07-08|2025-07-09|2025-07-10,2025-07-04|2025-07-07|2025-07-08|2025-07-09|2025-07-10,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FAST_FAIL,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_HIGH_BREAKDOWN|D0_CLOSE_BREAKDOWN|SIGNAL_DAY_WEAK|VOLUME_DIED
2025-07-03,2,377300,카카오페이,2025-06-25,6,6,77600.0,2025-07-03 15:00:00,True,361,382,True,True,True,2025-07-04|2025-07-07|2025-07-08|2025-07-09|2025-07-10,2025-07-04|2025-07-07|2025-07-08|2025-07-09|2025-07-10,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_HIGH_BREAKDOWN|D0_CLOSE_BREAKDOWN|RSI_NEUTRAL
2025-07-03,3,005930,삼성전자,2025-07-02,1,1,63500.0,2025-07-03 15:00:00,True,361,382,True,True,True,2025-07-04|2025-07-07|2025-07-08|2025-07-09|2025-07-10,2025-07-04|2025-07-07|2025-07-08|2025-07-09|2025-07-10,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_FAIL,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_OVERHEAT
2025-07-04,1,005930,삼성전자,2025-07-03,1,1,63350.0,2025-07-04 15:00:00,True,361,382,True,True,True,2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11,2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FAST_FAIL,H5_FAIL,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|LOW_RISK_COUNT
2025-07-04,2,388610,지에프씨생명과학,2025-06-30,4,4,22500.0,2025-07-04 15:00:00,True,360,381,True,True,True,2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11,2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_HIGH_BREAKDOWN|D0_CLOSE_BREAKDOWN|SIGNAL_DAY_WEAK|VOLUME_DIED|RSI_NEUTRAL
2025-07-04,3,377300,카카오페이,2025-06-25,7,7,78600.0,2025-07-04 15:00:00,True,361,382,True,True,True,2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11,2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_HIGH_BREAKDOWN|D0_CLOSE_BREAKDOWN|RSI_NEUTRAL
2025-07-07,1,005930,삼성전자,2025-07-03,2,2,61900.0,2025-07-07 15:00:00,True,361,382,True,True,True,2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-14,2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-14,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_OTHER,H5_FAIL,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
