case_key,d0_date,d1_date,version_key,version_label_ko,compare_group,candidate_group_dashboard,raw_rank,rank_label,code,name,stock_label,market,sector,industry,regime,candidate_source,source_score,entry_time_1500,entry_price_1500,traffic_light,traffic_icon,traffic_score,traffic_reason,plus1_touch,plus2_touch,plus3_touch,plus5_touch,plus10_touch,minus1_touch,minus2_touch,minus3_touch,minus5_touch,minus10_touch,plus1_first,plus2_first,plus3_first,minus1_first,minus2_first,minus3_first,first_touch_1v1,first_touch_time_1v1,first_touch_2v2,first_touch_time_2v2,first_touch_3v3,first_touch_time_3v3,max_gain_d1d5_from_1500,max_loss_d1d5_from_1500,d5_last_price_return_from_1500,d5_last_time,d1_close_return_pct,lunch_1200_return_pct,tp2_sl3_return_pct,tp3_sl3_return_pct,tp3_sl2_return_pct,recommended_exit_condition_mode,recommended_exit_lunch_mode,d0_ret_pct,d0_gap_pct,d0_upper_shadow_pct,d0_range_pct,d0_trading_value_eok,d0_value_vs_20d,d0_close_vs_ma20_pct,overheat_score,health_score,regime_score,event_risk_note,research_note,d1d5_dates,d1d5_minute_ready,price_scale_anomaly_flag,display_name,rank
HYBRID_D0_RISK_FILTER|2025-06-02|R3|450080,2025-06-02,2025-06-04,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,3,R3,450080,에코프로머티,에코프로머티 (450080),KOSPI,일차전지 및 이차전지 제조업,배터리 양극재용 핵심소재 하이니켈 전구체,rebound,COLOR_EDGE,0.7711027330054417,2025-06-02 15:00:00,44000.0,GREEN,🟢,7,+3 먼저 / +5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,False,True,False,False,False,False,True,True,True,False,False,False,PROFIT_FIRST,2025-06-04 09:00:00,PROFIT_FIRST,2025-06-04 09:00:00,PROFIT_FIRST,2025-06-04 09:01:00,7.045454545454555,-1.477272727272727,0.3409090909090917,2025-06-11 15:30:00,0.454545454545463,1.2499999999999956,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,-2.328159645232819,0.4434589800443422,3.31125827814569,7.339449541284404,259.0849205,0.9363225851008712,-6.71819577531897,0.1069042673994172,1.0,0.58,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-06-04|2025-06-05|2025-06-09|2025-06-10|2025-06-11,True,False,벨가드 안정후보,3
HYBRID_D0_RISK_FILTER|2025-06-04|R1|489790,2025-06-04,2025-06-05,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,1,R1,489790,한화비전,한화비전 (489790),KOSPI,통신 및 방송 장비 제조업,비금융지주회사,rebound,COLOR_EDGE,0.8004895739100116,2025-06-04 15:00:00,50800.0,GREEN,🟢,7,+3 먼저 / +5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,False,False,False,False,False,False,True,True,True,False,False,False,PROFIT_FIRST,2025-06-05 09:06:00,PROFIT_FIRST,2025-06-05 09:35:00,PROFIT_FIRST,2025-06-05 09:39:00,6.102362204724399,-0.9842519685039351,3.937007874015741,2025-06-12 15:30:00,2.5590551181102317,4.133858267716528,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,-1.167315175097272,1.3618677042801508,0.9596928982725572,4.158415841584162,349.30334,0.7059207204193324,-12.163914584594105,0.0575063219849001,1.0,0.58,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-06-05|2025-06-09|2025-06-10|2025-06-11|2025-06-12,True,False,벨가드 안정후보,1
HYBRID_D0_RISK_FILTER|2025-06-04|R2|450080,2025-06-04,2025-06-05,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,2,R2,450080,에코프로머티,에코프로머티 (450080),KOSPI,일차전지 및 이차전지 제조업,배터리 양극재용 핵심소재 하이니켈 전구체,rebound,COLOR_EDGE,0.7730487550762373,2025-06-04 15:00:00,43950.0,GREEN,🟢,7,+3 먼저 / +5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,False,True,False,False,False,False,True,True,True,False,False,False,PROFIT_FIRST,2025-06-05 09:00:00,PROFIT_FIRST,2025-06-05 09:05:00,PROFIT_FIRST,2025-06-05 09:21:00,7.394766780432316,-1.3651877133105783,5.005688282138787,2025-06-12 15:30:00,5.574516496018211,5.346985210466437,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,0.3405221339387143,1.3620885357548351,3.2474804031354942,5.251141552511407,260.899782,0.92160695845104,-5.3482520477541655,0.0993949063422613,1.0,0.58,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-06-05|2025-06-09|2025-06-10|2025-06-11|2025-06-12,True,False,벨가드 안정후보,2
HYBRID_D0_RISK_FILTER|2025-06-04|R3|306200,2025-06-04,2025-06-05,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,3,R3,306200,세아제강,세아제강 (306200),KOSPI,1차 철강 제조업,강관,rebound,COLOR_EDGE,0.7382600357944891,2025-06-04 15:00:00,157000.0,GREEN,🟢,2,+2 먼저 / -1 먼저,True,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,LOSS_FIRST,2025-06-05 10:22:00,PROFIT_FIRST,2025-06-11 09:00:00,NO_FIRST_TOUCH,,2.993630573248418,-1.97452229299363,1.3375796178344057,2025-06-12 15:30:00,-0.9554140127388533,-1.0191082802547768,-1.0191082802547768,-1.0191082802547768,-1.0191082802547768,TP3_SL3_FB1200,LUNCH_1200,3.0283080974325305,-0.5924950625411429,1.5335463258785875,5.231788079470201,59.581115,2.423553776535317,-6.160995353020537,0.1656184159130633,1.0,0.58,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-06-05|2025-06-09|2025-06-10|2025-06-11|2025-06-12,True,False,벨가드 안정후보,3
HYBRID_D0_RISK_FILTER|2025-06-05|R1|009830,2025-06-05,2025-06-09,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,1,R1,009830,한화솔루션,한화솔루션 (009830),KOSPI,기초 화학물질 제조업,"합성수지,유화부문(LDPE,LLDPE)제품 제조,플라스틱가공품(PVC),CA,무기화학제품,부동산업",rebound,COLOR_EDGE,0.7960489966843668,2025-06-05 15:00:00,31000.0,RED,🔴,-3,-3 먼저 / +5 도달 / D1 종가 양호,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,True,LOSS_FIRST,2025-06-09 09:04:00,LOSS_FIRST,2025-06-09 09:36:00,LOSS_FIRST,2025-06-09 10:13:00,23.548387096774203,-3.0645161290322576,14.193548387096763,2025-06-13 15:30:00,0.1612903225806539,-0.8064516129032251,-3.0000000000000027,-3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,-2.056962025316456,-1.1075949367088556,0.3200000000000091,2.2838499184339334,591.3761965,0.4171174079967714,-5.826867488209341,0.0304820209528236,1.0,0.58,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13,True,False,벨가드 안정후보,1
HYBRID_D0_RISK_FILTER|2025-06-05|R2|489790,2025-06-05,2025-06-09,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,2,R2,489790,한화비전,한화비전 (489790),KOSPI,통신 및 방송 장비 제조업,비금융지주회사,rebound,COLOR_EDGE,0.791334486184171,2025-06-05 15:00:00,52100.0,GREEN,🟢,4,+3 먼저,True,True,True,False,False,True,True,True,False,False,True,True,True,False,False,False,PROFIT_FIRST,2025-06-09 09:00:00,PROFIT_FIRST,2025-06-09 09:00:00,PROFIT_FIRST,2025-06-12 13:28:00,3.454894433781197,-3.262955854126681,-1.9193857965451036,2025-06-13 15:30:00,-1.5355086372360827,-1.3435700575815779,2.0000000000000018,-1.3435700575815779,-1.3435700575815779,TP3_SL3_FB1200,LUNCH_1200,2.559055118110232,-0.196850393700787,2.49520153550864,6.163021868787277,433.690299,0.8795337235681577,-9.280863660107965,0.1142466786785595,1.0,0.58,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13,True,False,벨가드 안정후보,2
HYBRID_D0_RISK_FILTER|2025-06-05|R3|006800,2025-06-05,2025-06-09,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,3,R3,006800,미래에셋증권,미래에셋증권 (006800),KOSPI,금융 지원 서비스업,"유가증권매매,유가증권위탁매매,유가증권인수",rebound,BASE_V2,0.7712326299358152,2025-06-05 15:00:00,17654.0,GREEN,🟢,7,+3 먼저 / +5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,PROFIT_FIRST,2025-06-09 09:00:00,PROFIT_FIRST,2025-06-09 09:00:00,PROFIT_FIRST,2025-06-09 09:00:00,12.235187492919453,0.1699331596238806,7.499716778067289,2025-06-13 15:30:00,1.5803783845020902,5.975982780106492,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,0.7323719768365988,0.0,0.4508820379868217,4.736440030557687,745.90809051,1.5797913859262616,28.129118448845468,0.0963008097762233,1.0,0.58,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13,True,False,벨가드 안정후보,3
HYBRID_D0_RISK_FILTER|2025-06-09|R1|489790,2025-06-09,2025-06-10,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,1,R1,489790,한화비전,한화비전 (489790),KOSPI,통신 및 방송 장비 제조업,비금융지주회사,bull,COLOR_EDGE,0.7916625497576217,2025-06-09 15:00:00,51200.0,GREEN,🟢,6,+3 먼저 / -1 먼저 / +5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,False,True,True,False,False,False,False,True,True,True,False,False,LOSS_FIRST,2025-06-10 09:13:00,PROFIT_FIRST,2025-06-10 11:19:00,PROFIT_FIRST,2025-06-11 09:05:00,5.2734375,-2.1484375,0.390625,2025-06-16 15:30:00,0.9765625,1.5625,2.0000000000000018,1.5625,1.5625,TP3_SL3_FB1200,LUNCH_1200,-1.5355086372360829,2.303262955854124,0.3752345215759955,4.6966731898238745,280.566882,0.6301313589928109,-9.754595830767876,0.0504678634512558,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-16,True,False,벨가드 안정후보,1
HYBRID_D0_RISK_FILTER|2025-06-09|R2|082740,2025-06-09,2025-06-10,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,2,R2,082740,한화엔진,한화엔진 (082740),KOSPI,일반 목적용 기계 제조업,"대형선박용엔진,내연발전엔진",bull,COLOR_EDGE,0.7787433600150041,2025-06-09 15:00:00,26950.0,GREEN,🟢,7,+3 먼저 / +5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,PROFIT_FIRST,2025-06-10 09:00:00,PROFIT_FIRST,2025-06-10 09:07:00,PROFIT_FIRST,2025-06-10 11:15:00,13.543599257884974,0.1855287569573205,12.059369202226344,2025-06-16 15:30:00,4.081632653061229,3.710575139146566,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,-4.262877442273538,-1.4209591474245165,0.3603603603603567,6.095238095238087,341.956153,1.0626107624576004,-5.413705361059929,0.0738969658908393,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-16,True,False,벨가드 안정후보,2
HYBRID_D0_RISK_FILTER|2025-06-09|R3|079900,2025-06-09,2025-06-10,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,3,R3,079900,전진건설로봇,전진건설로봇 (079900),KOSPI,특수 목적용 기계 제조업,콘크리트 펌프카,bull,COLOR_EDGE,0.7487152339599729,2025-06-09 15:00:00,47400.0,GREEN,🟢,5,+3 먼저 / -1 먼저 / D1 종가 양호 / 점심 양호,True,True,True,False,False,True,True,True,False,False,False,True,True,True,False,False,LOSS_FIRST,2025-06-10 09:15:00,PROFIT_FIRST,2025-06-10 09:49:00,PROFIT_FIRST,2025-06-10 10:19:00,3.586497890295348,-4.008438818565397,1.265822784810133,2025-06-16 15:30:00,1.1603375527426074,2.0042194092827037,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,-3.586065573770492,-0.2049180327868827,0.1026694045174636,5.519480519480524,78.643134,1.1815978178059163,-5.469887990356115,0.0732309384995911,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-16,True,False,벨가드 안정후보,3
HYBRID_D0_RISK_FILTER|2025-06-10|R1|489790,2025-06-10,2025-06-11,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,1,R1,489790,한화비전,한화비전 (489790),KOSPI,통신 및 방송 장비 제조업,비금융지주회사,bull,COLOR_EDGE,0.7890176412928593,2025-06-10 15:00:00,51800.0,GREEN,🟢,7,+3 먼저 / +5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,False,True,True,True,False,False,True,True,True,False,False,False,PROFIT_FIRST,2025-06-11 09:00:00,PROFIT_FIRST,2025-06-11 09:05:00,PROFIT_FIRST,2025-06-11 09:57:00,9.459459459459453,-3.2818532818532864,6.949806949806958,2025-06-17 15:30:00,1.737451737451745,1.9305019305019266,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,0.7797270955165692,0.1949317738791478,1.3539651837524147,3.5573122529644285,290.030796,0.6539346069877625,-8.162359001687536,0.0643363593306149,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-06-11|2025-06-12|2025-06-13|2025-06-16|2025-06-17,True,False,벨가드 안정후보,1
HYBRID_D0_RISK_FILTER|2025-06-10|R2|009830,2025-06-10,2025-06-11,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,2,R2,009830,한화솔루션,한화솔루션 (009830),KOSPI,기초 화학물질 제조업,"합성수지,유화부문(LDPE,LLDPE)제품 제조,플라스틱가공품(PVC),CA,무기화학제품,부동산업",bull,COLOR_EDGE,0.7860899560850775,2025-06-10 15:00:00,31050.0,GREEN,🟢,7,+3 먼저 / +5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,PROFIT_FIRST,2025-06-11 09:00:00,PROFIT_FIRST,2025-06-11 09:00:00,PROFIT_FIRST,2025-06-11 09:00:00,23.349436392914647,3.864734299516903,6.763285024154597,2025-06-17 15:30:00,23.188405797101442,16.26409017713366,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,0.1610305958132052,0.0,1.2861736334405238,2.7732463295269127,578.467464,0.4237365009826124,-4.98014054384357,0.0450799307176112,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-06-11|2025-06-12|2025-06-13|2025-06-16|2025-06-17,True,False,벨가드 안정후보,2
HYBRID_D0_RISK_FILTER|2025-06-10|R3|004370,2025-06-10,2025-06-11,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,3,R3,004370,농심,농심 (004370),KOSPI,기타 식품 제조업,"라면,스낵,유지 제조,도매,수출입",bull,COLOR_EDGE,0.7579316664176765,2025-06-10 15:00:00,397500.0,YELLOW,🟡,0,+1 먼저 / -2 먼저 / D1 종가 양호 / 점심 양호,True,False,False,False,False,True,True,False,False,False,True,False,False,False,True,False,PROFIT_FIRST,2025-06-11 09:34:00,LOSS_FIRST,2025-06-13 10:23:00,NO_FIRST_TOUCH,,1.132075471698113,-2.264150943396226,-0.5031446540880502,2025-06-17 15:30:00,0.7547169811320753,0.37735849056603765,0.37735849056603765,0.37735849056603765,0.37735849056603765,TP3_SL3_FB1200,LUNCH_1200,-0.7481296758104716,0.7481296758104827,0.1237623762376127,1.889168765743077,287.78982,1.617908758439772,-5.305733999524154,0.0745789959220484,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-06-11|2025-06-12|2025-06-13|2025-06-16|2025-06-17,True,False,벨가드 안정후보,3
HYBRID_D0_RISK_FILTER|2025-06-11|R1|489790,2025-06-11,2025-06-12,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,1,R1,489790,한화비전,한화비전 (489790),KOSPI,통신 및 방송 장비 제조업,비금융지주회사,bull,COLOR_EDGE,0.7734220217291012,2025-06-11 15:00:00,52500.0,RED,🔴,1,+2 먼저 / -3 먼저 / +5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,False,True,True,True,False,False,True,True,False,False,False,True,PROFIT_FIRST,2025-06-12 09:00:00,PROFIT_FIRST,2025-06-12 09:00:00,LOSS_FIRST,2025-06-13 10:06:00,8.000000000000007,-4.571428571428571,3.23809523809524,2025-06-18 15:30:00,0.5714285714285783,0.7619047619047636,2.0000000000000018,0.7619047619047636,0.7619047619047636,TP3_SL3_FB1200,LUNCH_1200,1.934235976789167,1.5473887814313247,1.5180265654648917,2.8846153846153744,309.518167,0.7121540726740081,-5.749798801752659,0.0762180934745422,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-06-12|2025-06-13|2025-06-16|2025-06-17|2025-06-18,True,False,벨가드 안정후보,1
HYBRID_D0_RISK_FILTER|2025-06-11|R2|272210,2025-06-11,2025-06-12,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,2,R2,272210,한화시스템,한화시스템 (272210),KOSPI,전자부품 제조업,"정밀기기(육해공군관련전자제어시스템,열영상감시장비,탐지추적장치,전투지휘체계시스템) 제조",bull,BASE_V2,0.7644811810043628,2025-06-11 15:00:00,51900.0,GREEN,🟢,7,+3 먼저 / +5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,PROFIT_FIRST,2025-06-12 09:00:00,PROFIT_FIRST,2025-06-12 09:02:00,PROFIT_FIRST,2025-06-12 09:03:00,35.260115606936424,0.0,31.59922928709056,2025-06-18 15:30:00,2.1194605009633882,1.9267822736030782,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,1.9455252918287869,3.112840466926059,0.1886792452830299,5.776892430278879,2380.046776,1.5240323052177591,15.00685871056242,0.1071910159001473,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-06-12|2025-06-13|2025-06-16|2025-06-17|2025-06-18,True,False,벨가드 안정후보,2
HYBRID_D0_RISK_FILTER|2025-06-11|R3|066970,2025-06-11,2025-06-12,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,3,R3,066970,엘앤에프,엘앤에프 (066970),KOSPI,일차전지 및 이차전지 제조업,이차전지 양극활물질,bull,COLOR_EDGE,0.7582650265690677,2025-06-11 15:00:00,50900.0,RED,🔴,4,+3 먼저 / +5 도달 / -5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,False,True,True,True,True,False,True,True,True,False,False,False,PROFIT_FIRST,2025-06-12 09:23:00,PROFIT_FIRST,2025-06-12 09:27:00,PROFIT_FIRST,2025-06-12 09:33:00,5.500982318271119,-7.465618860510803,-3.8310412573673847,2025-06-18 15:30:00,2.7504911591355707,4.125736738703334,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,1.8036072144288484,1.8036072144288484,2.7559055118110187,3.571428571428581,185.106564,0.8012488180508367,-8.145737275110754,0.0952700092580525,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-06-12|2025-06-13|2025-06-16|2025-06-17|2025-06-18,True,False,벨가드 안정후보,3
HYBRID_D0_RISK_FILTER|2025-06-12|R1|004370,2025-06-12,2025-06-13,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,1,R1,004370,농심,농심 (004370),KOSPI,기타 식품 제조업,"라면,스낵,유지 제조,도매,수출입",bull,COLOR_EDGE,0.7730380203922114,2025-06-12 15:00:00,397000.0,ORANGE,🟠,-3,-2 먼저,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,LOSS_FIRST,2025-06-13 09:25:00,LOSS_FIRST,2025-06-13 10:30:00,NO_FIRST_TOUCH,,0.3778337531486153,-2.1410579345088165,-1.2594458438287104,2025-06-19 15:30:00,-1.2594458438287104,-2.015113350125941,-2.015113350125941,-2.015113350125941,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,-0.7490636704119868,0.0,0.0,1.1363636363636465,183.792075,0.982070186511853,-5.17652671755725,0.0443964438241105,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-06-13|2025-06-16|2025-06-17|2025-06-18|2025-06-19,True,False,벨가드 안정후보,1
HYBRID_D0_RISK_FILTER|2025-06-12|R2|272210,2025-06-12,2025-06-13,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,2,R2,272210,한화시스템,한화시스템 (272210),KOSPI,전자부품 제조업,"정밀기기(육해공군관련전자제어시스템,열영상감시장비,탐지추적장치,전투지휘체계시스템) 제조",bull,BASE_V2,0.7671140952057512,2025-06-12 15:00:00,52800.0,GREEN,🟢,7,+3 먼저 / +5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,True,True,False,False,False,False,True,True,True,False,False,False,PROFIT_FIRST,2025-06-13 09:00:00,PROFIT_FIRST,2025-06-13 09:16:00,PROFIT_FIRST,2025-06-13 09:57:00,32.95454545454546,-1.32575757575758,29.92424242424243,2025-06-19 15:30:00,3.0303030303030276,3.0303030303030276,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,1.1450381679389388,-0.7633587786259555,1.8867924528301885,4.046242774566466,1852.69768,1.1642676923396051,15.086043102980296,0.0962205400610288,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-06-13|2025-06-16|2025-06-17|2025-06-18|2025-06-19,True,False,벨가드 안정후보,2
HYBRID_D0_RISK_FILTER|2025-06-12|R3|009830,2025-06-12,2025-06-13,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,3,R3,009830,한화솔루션,한화솔루션 (009830),KOSPI,기초 화학물질 제조업,"합성수지,유화부문(LDPE,LLDPE)제품 제조,플라스틱가공품(PVC),CA,무기화학제품,부동산업",bull,BASE_V2,0.7502642124050366,2025-06-12 15:00:00,36325.0,RED,🔴,-1,+3 먼저 / -5 도달 / -10 도달,True,True,True,False,False,True,True,True,True,True,True,True,True,False,False,False,PROFIT_FIRST,2025-06-13 09:00:00,PROFIT_FIRST,2025-06-13 09:00:00,PROFIT_FIRST,2025-06-13 09:00:00,3.0970406056434863,-15.622849277357188,-11.906400550584994,2025-06-19 15:30:00,-2.5464556090846524,-2.5464556090846524,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,-5.098039215686279,-2.614379084967322,0.402684563758382,3.6011080332410077,1855.055598,1.0880842437496614,9.560099600090544,0.0641578861009131,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-06-13|2025-06-16|2025-06-17|2025-06-18|2025-06-19,True,False,벨가드 안정후보,3
HYBRID_D0_RISK_FILTER|2025-06-13|R1|489790,2025-06-13,2025-06-16,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,1,R1,489790,한화비전,한화비전 (489790),KOSPI,통신 및 방송 장비 제조업,비금융지주회사,bull,COLOR_EDGE,0.7945671709208282,2025-06-13 15:00:00,51100.0,GREEN,🟢,6,+3 먼저 / -1 먼저 / +5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,True,True,True,True,False,False,False,True,True,True,False,False,LOSS_FIRST,2025-06-16 09:00:00,PROFIT_FIRST,2025-06-16 14:17:00,PROFIT_FIRST,2025-06-17 09:10:00,10.95890410958904,-3.131115459882583,-2.837573385518588,2025-06-20 15:30:00,0.5870841487279899,0.1956947162426559,2.0000000000000018,0.1956947162426559,0.1956947162426559,TP3_SL3_FB1200,LUNCH_1200,-3.2196969696969724,0.9469696969697016,0.1876172607879977,5.952380952380953,405.112624,1.0267290392226107,-6.751824817518248,0.0699186657232867,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20,True,False,벨가드 안정후보,1
HYBRID_D0_RISK_FILTER|2025-06-13|R2|081660,2025-06-13,2025-06-16,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,2,R2,081660,미스토홀딩스,미스토홀딩스 (081660),KOSPI,생활용품 도매업,"스포츠의류,신발,가방,시계,골프장비,화장품,가죽제품(지갑,키홀더) 도매,수출입",bull,COLOR_EDGE,0.7596254449692306,2025-06-13 15:00:00,33750.0,RED,🔴,-4,+1 먼저 / -3 먼저,True,False,False,False,False,True,True,True,False,False,True,False,False,False,True,True,PROFIT_FIRST,2025-06-16 09:00:00,LOSS_FIRST,2025-06-16 09:22:00,LOSS_FIRST,2025-06-16 10:27:00,1.777777777777767,-3.111111111111109,0.2962962962963056,2025-06-20 15:30:00,-1.1851851851851891,-2.9629629629629672,-3.0000000000000027,-3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,-2.5974025974025983,-0.721500721500723,0.2906976744186051,2.9850746268656803,73.6954875,1.3252086660265558,-5.581200167855648,0.0696388568805624,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20,True,False,벨가드 안정후보,2
